,user_id,item_id,ratings
2375,238,471,0.3653210784810343
2376,238,546,-0.524529722086693
2377,238,845,-0.524529722086693
2378,238,926,-0.524529722086693
2379,239,10,1.2551718790487616
2380,239,58,1.2551718790487616
2381,239,81,-0.524529722086693
2382,239,187,1.2551718790487616
2383,239,204,-0.524529722086693
2384,239,430,-0.524529722086693
2385,239,475,1.2551718790487616
2386,239,478,1.2551718790487616
2387,239,529,1.2551718790487616
2388,239,605,0.3653210784810343
2389,240,242,1.2551718790487616
2390,240,245,0.3653210784810343
2391,240,269,1.2551718790487616
2392,240,307,0.3653210784810343
2393,240,340,0.3653210784810343
2394,240,349,-2.304231323222148
2395,240,353,-2.304231323222148
2396,240,358,-1.4143805226544204
2397,240,751,-0.524529722086693
2398,240,873,-1.4143805226544204
2399,241,268,0.3653210784810343
2400,241,270,-0.524529722086693
2401,241,288,1.2551718790487616
2402,241,302,-0.524529722086693
2403,241,310,0.3653210784810343
2404,241,335,-0.524529722086693
2405,241,343,-1.4143805226544204
2406,241,346,-0.524529722086693
2407,241,682,-1.4143805226544204
2408,241,689,-0.524529722086693
2409,242,111,0.3653210784810343
2410,242,268,1.2551718790487616
2411,242,275,1.2551718790487616
2412,242,283,0.3653210784810343
2413,242,294,0.3653210784810343
2414,242,331,1.2551718790487616
2415,242,475,-0.524529722086693
2416,242,740,1.2551718790487616
2417,242,1011,-0.524529722086693
2418,242,1355,1.2551718790487616
2419,243,28,0.3653210784810343
2420,243,127,0.3653210784810343
2421,243,221,1.2551718790487616
2422,243,268,0.3653210784810343
2423,243,286,0.3653210784810343
2424,243,387,0.3653210784810343
2425,243,582,1.2551718790487616
2426,243,713,-0.524529722086693
2427,243,1368,-1.4143805226544204
2428,243,1466,-0.524529722086693
2429,244,53,-0.524529722086693
2430,244,89,1.2551718790487616
2431,244,148,-1.4143805226544204
2432,244,154,1.2551718790487616
2433,244,172,0.3653210784810343
2434,244,183,0.3653210784810343
2435,244,310,-0.524529722086693
2436,244,409,0.3653210784810343
2437,244,662,-0.524529722086693
2438,244,790,0.3653210784810343
2439,245,133,-1.4143805226544204
2440,245,210,-0.524529722086693
2441,245,258,0.3653210784810343
2442,245,300,0.3653210784810343
2443,245,596,0.3653210784810343
2444,245,597,0.3653210784810343
2445,245,756,-0.524529722086693
2446,245,894,-2.304231323222148
2447,245,1033,1.2551718790487616
2448,245,1047,-0.524529722086693
2449,246,8,-0.524529722086693
2450,246,68,1.2551718790487616
2451,246,82,-1.4143805226544204
2452,246,121,0.3653210784810343
2453,246,184,0.3653210784810343
2454,246,406,-0.524529722086693
2455,246,596,-0.524529722086693
2456,246,728,-2.304231323222148
2457,246,816,0.3653210784810343
2458,246,1218,-0.524529722086693
2459,247,7,0.3653210784810343
2460,247,28,1.2551718790487616
2461,247,64,1.2551718790487616
2462,247,121,0.3653210784810343
2463,247,222,-0.524529722086693
2464,247,259,-0.524529722086693
2465,247,269,0.3653210784810343
2466,247,300,-1.4143805226544204
2467,247,750,0.3653210784810343
2468,247,1022,0.3653210784810343
2469,248,55,0.3653210784810343
2470,248,100,0.3653210784810343
2471,248,181,0.3653210784810343
2472,248,183,1.2551718790487616
2473,248,186,1.2551718790487616
2474,248,198,1.2551718790487616
2475,248,210,-0.524529722086693
2476,248,249,0.3653210784810343
2477,248,515,1.2551718790487616
2478,248,928,-0.524529722086693
2479,249,22,1.2551718790487616
2480,249,23,0.3653210784810343
2481,249,79,1.2551718790487616
2482,249,124,1.2551718790487616
2483,249,176,0.3653210784810343
2484,249,182,1.2551718790487616
2485,249,455,0.3653210784810343
2486,249,476,-0.524529722086693
2487,249,597,-1.4143805226544204
2488,249,826,-2.304231323222148
2489,250,2,0.3653210784810343
2490,250,44,0.3653210784810343
2491,250,64,1.2551718790487616
2492,250,111,0.3653210784810343
2493,250,127,0.3653210784810343
2494,250,174,-0.524529722086693
2495,250,200,1.2551718790487616
2496,250,244,0.3653210784810343
2497,250,260,0.3653210784810343
2498,250,294,-2.304231323222148
2499,251,12,0.3653210784810343
2500,251,50,1.2551718790487616
2501,251,132,1.2551718790487616
2502,251,172,1.2551718790487616
2503,251,183,1.2551718790487616
2504,251,222,0.3653210784810343
2505,251,237,1.2551718790487616
2506,251,265,-0.524529722086693
2507,251,520,1.2551718790487616
2508,251,612,1.2551718790487616
2509,252,1,1.2551718790487616
2510,252,14,0.3653210784810343
2511,252,149,1.2551718790487616
2512,252,224,0.3653210784810343
2513,252,276,1.2551718790487616
2514,252,286,1.2551718790487616
2515,252,290,-0.524529722086693
2516,252,410,1.2551718790487616
2517,252,475,1.2551718790487616
2518,252,847,0.3653210784810343
2519,253,127,1.2551718790487616
2520,253,188,0.3653210784810343
2521,253,198,1.2551718790487616
2522,253,210,0.3653210784810343
2523,253,237,0.3653210784810343
2524,253,294,0.3653210784810343
2525,253,483,1.2551718790487616
2526,253,566,0.3653210784810343
2527,253,568,0.3653210784810343
2528,253,647,-0.524529722086693
2529,254,50,1.2551718790487616
2530,254,188,-0.524529722086693
2531,254,286,-2.304231323222148
2532,254,379,-2.304231323222148
2533,254,380,0.3653210784810343
2534,254,418,-0.524529722086693
2535,254,575,-0.524529722086693
2536,254,624,-1.4143805226544204
2537,254,649,-2.304231323222148
2538,254,1116,-0.524529722086693
2539,255,53,-0.524529722086693
2540,255,249,1.2551718790487616
2541,255,271,0.3653210784810343
2542,255,436,0.3653210784810343
2543,255,452,-0.524529722086693
2544,255,551,-2.304231323222148
2545,255,565,-2.304231323222148
2546,255,569,-2.304231323222148
2547,255,763,1.2551718790487616
2548,255,841,-2.304231323222148
2549,256,25,1.2551718790487616
2550,256,280,1.2551718790487616
2551,256,413,0.3653210784810343
2552,256,692,1.2551718790487616
2553,256,716,1.2551718790487616
2554,256,765,0.3653210784810343
2555,256,771,-1.4143805226544204
2556,256,819,0.3653210784810343
2557,256,939,1.2551718790487616
2558,256,1057,-1.4143805226544204
2559,257,50,1.2551718790487616
2560,257,100,1.2551718790487616
2561,257,116,-0.524529722086693
2562,257,165,0.3653210784810343
2563,257,221,-0.524529722086693
2564,257,237,-1.4143805226544204
2565,257,288,-0.524529722086693
2566,257,462,0.3653210784810343
2567,257,531,1.2551718790487616
2568,257,1462,1.2551718790487616
2569,258,258,-1.4143805226544204
2570,258,272,1.2551718790487616
2571,258,286,1.2551718790487616
2572,258,289,-1.4143805226544204
2573,258,294,0.3653210784810343
2574,258,328,-0.524529722086693
2575,258,332,1.2551718790487616
2576,258,333,-1.4143805226544204
2577,258,690,0.3653210784810343
2578,258,748,1.2551718790487616
2579,259,12,1.2551718790487616
2580,259,98,0.3653210784810343
2581,259,108,0.3653210784810343
2582,259,179,0.3653210784810343
2583,259,180,1.2551718790487616
2584,259,200,0.3653210784810343
2585,259,235,-1.4143805226544204
2586,259,313,1.2551718790487616
2587,259,317,1.2551718790487616
2588,259,357,1.2551718790487616
2589,260,258,-0.524529722086693
2590,260,288,-0.524529722086693
2591,260,313,1.2551718790487616
2592,260,333,0.3653210784810343
2593,260,350,0.3653210784810343
2594,260,362,1.2551718790487616
2595,260,748,0.3653210784810343
2596,260,882,1.2551718790487616
2597,260,891,1.2551718790487616
2598,260,1243,1.2551718790487616
2599,261,125,1.2551718790487616
2600,261,301,0.3653210784810343
2601,261,304,-0.524529722086693
2602,261,342,-0.524529722086693
2603,261,359,1.2551718790487616
2604,261,410,1.2551718790487616
2605,261,687,1.2551718790487616
2606,261,892,1.2551718790487616
2607,261,988,-0.524529722086693
2608,261,1237,-0.524529722086693
2609,262,11,0.3653210784810343
2610,262,47,-1.4143805226544204
2611,262,96,0.3653210784810343
2612,262,121,-0.524529722086693
2613,262,179,0.3653210784810343
2614,262,293,-1.4143805226544204
2615,262,509,-0.524529722086693
2616,262,568,-0.524529722086693
2617,262,754,-0.524529722086693
2618,262,786,-0.524529722086693
2619,263,86,0.3653210784810343
2620,263,97,0.3653210784810343
2621,263,183,0.3653210784810343
2622,263,272,1.2551718790487616
2623,263,333,-1.4143805226544204
2624,263,514,-0.524529722086693
2625,263,521,-0.524529722086693
2626,263,523,1.2551718790487616
2627,263,678,-1.4143805226544204
2628,263,892,-0.524529722086693
2629,264,208,1.2551718790487616
2630,264,320,0.3653210784810343
2631,264,401,1.2551718790487616
2632,264,516,1.2551718790487616
2633,264,524,-0.524529722086693
2634,264,558,1.2551718790487616
2635,264,659,1.2551718790487616
2636,264,1069,1.2551718790487616
2637,264,1225,-0.524529722086693
2638,264,1270,-1.4143805226544204
2639,265,125,0.3653210784810343
2640,265,151,-1.4143805226544204
2641,265,237,1.2551718790487616
2642,265,257,0.3653210784810343
2643,265,258,0.3653210784810343
2644,265,300,1.2551718790487616
2645,265,410,0.3653210784810343
2646,265,477,-0.524529722086693
2647,265,591,1.2551718790487616
2648,265,934,-0.524529722086693
2649,266,14,0.3653210784810343
2650,266,100,1.2551718790487616
2651,266,237,-0.524529722086693
2652,266,245,-2.304231323222148
2653,266,275,1.2551718790487616
2654,266,286,0.3653210784810343
2655,266,289,-0.524529722086693
2656,266,319,-1.4143805226544204
2657,266,321,-0.524529722086693
2658,266,325,-2.304231323222148
2659,267,50,1.2551718790487616
2660,267,55,0.3653210784810343
2661,267,94,-0.524529722086693
2662,267,114,1.2551718790487616
2663,267,147,-0.524529722086693
2664,267,226,-0.524529722086693
2665,267,546,-0.524529722086693
2666,267,654,1.2551718790487616
2667,267,684,0.3653210784810343
2668,267,739,0.3653210784810343
2669,268,21,-0.524529722086693
2670,268,298,-0.524529722086693
2671,268,364,-0.524529722086693
2672,268,386,-1.4143805226544204
2673,268,580,-0.524529722086693
2674,268,583,0.3653210784810343
2675,268,790,-1.4143805226544204
2676,268,955,-0.524529722086693
2677,268,1041,-2.304231323222148
2678,268,1249,-1.4143805226544204
2679,269,9,0.3653210784810343
2680,269,13,0.3653210784810343
2681,269,47,0.3653210784810343
2682,269,234,-2.304231323222148
2683,269,235,-0.524529722086693
2684,269,252,-2.304231323222148
2685,269,658,-1.4143805226544204
2686,269,674,-1.4143805226544204
2687,269,705,-1.4143805226544204
2688,269,1165,-2.304231323222148
2689,270,53,0.3653210784810343
2690,270,70,1.2551718790487616
2691,270,148,0.3653210784810343
2692,270,159,0.3653210784810343
2693,270,230,-0.524529722086693
2694,270,306,1.2551718790487616
2695,270,327,1.2551718790487616
2696,270,387,1.2551718790487616
2697,270,466,1.2551718790487616
2698,270,781,1.2551718790487616
2699,271,11,0.3653210784810343
2700,271,111,0.3653210784810343
2701,271,211,1.2551718790487616
2702,271,220,-0.524529722086693
2703,271,410,-1.4143805226544204
2704,271,482,1.2551718790487616
2705,271,514,0.3653210784810343
2706,271,630,-1.4143805226544204
2707,271,714,-0.524529722086693
2708,271,750,0.3653210784810343
2709,272,22,1.2551718790487616
2710,272,201,-0.524529722086693
2711,272,288,0.3653210784810343
2712,272,357,1.2551718790487616
2713,272,469,1.2551718790487616
2714,272,474,1.2551718790487616
2715,272,483,1.2551718790487616
2716,272,498,0.3653210784810343
2717,272,521,1.2551718790487616
2718,272,772,-1.4143805226544204
2719,273,268,1.2551718790487616
2720,273,272,0.3653210784810343
2721,273,286,-0.524529722086693
2722,273,304,-0.524529722086693
2723,273,307,-1.4143805226544204
2724,273,313,-0.524529722086693
2725,273,315,0.3653210784810343
2726,273,316,0.3653210784810343
2727,273,340,-0.524529722086693
2728,273,347,0.3653210784810343
2729,274,83,1.2551718790487616
2730,274,208,0.3653210784810343
2731,274,243,-1.4143805226544204
2732,274,255,-1.4143805226544204
2733,274,277,0.3653210784810343
2734,274,476,0.3653210784810343
2735,274,478,1.2551718790487616
2736,274,546,-0.524529722086693
2737,274,742,0.3653210784810343
2738,274,815,-0.524529722086693
2739,275,173,-0.524529722086693
2740,275,176,0.3653210784810343
2741,275,183,-0.524529722086693
2742,275,191,0.3653210784810343
2743,275,252,-1.4143805226544204
2744,275,258,-0.524529722086693
2745,275,520,0.3653210784810343
2746,275,523,0.3653210784810343
2747,275,588,-0.524529722086693
2748,275,1066,-0.524529722086693
2749,276,64,1.2551718790487616
2750,276,70,0.3653210784810343
2751,276,78,0.3653210784810343
2752,276,181,1.2551718790487616
2753,276,188,0.3653210784810343
2754,276,294,0.3653210784810343
2755,276,324,0.3653210784810343
2756,276,417,0.3653210784810343
2757,276,419,1.2551718790487616
2758,276,474,1.2551718790487616
2759,277,15,0.3653210784810343
2760,277,117,0.3653210784810343
2761,277,121,-1.4143805226544204
2762,277,129,0.3653210784810343
2763,277,286,1.2551718790487616
2764,277,302,0.3653210784810343
2765,277,405,-0.524529722086693
2766,277,591,0.3653210784810343
2767,277,628,0.3653210784810343
2768,277,748,-0.524529722086693
2769,278,245,-0.524529722086693
2770,278,258,-0.524529722086693
2771,278,286,1.2551718790487616
2772,278,288,1.2551718790487616
2773,278,294,0.3653210784810343
2774,278,313,1.2551718790487616
2775,278,315,0.3653210784810343
2776,278,538,0.3653210784810343
2777,278,752,1.2551718790487616
2778,278,882,-0.524529722086693
2779,279,89,0.3653210784810343
2780,279,96,0.3653210784810343
2781,279,122,-2.304231323222148
2782,279,168,1.2551718790487616
2783,279,725,0.3653210784810343
2784,279,741,1.2551718790487616
2785,279,746,1.2551718790487616
2786,279,982,-0.524529722086693
2787,279,1162,-0.524529722086693
2788,279,1428,-0.524529722086693
2789,280,38,-0.524529722086693
2790,280,99,-1.4143805226544204
2791,280,145,-0.524529722086693
2792,280,204,-0.524529722086693
2793,280,227,-0.524529722086693
2794,280,544,0.3653210784810343
2795,280,554,-2.304231323222148
2796,280,693,-0.524529722086693
2797,280,975,0.3653210784810343
2798,280,1028,1.2551718790487616
2799,281,289,-0.524529722086693
2800,281,294,-0.524529722086693
2801,281,301,-0.524529722086693
2802,281,304,1.2551718790487616
2803,281,308,-2.304231323222148
2804,281,310,0.3653210784810343
2805,281,326,-2.304231323222148
2806,281,331,-0.524529722086693
2807,281,333,-0.524529722086693
2808,281,690,1.2551718790487616
2809,282,262,0.3653210784810343
2810,282,268,0.3653210784810343
2811,282,300,-0.524529722086693
2812,282,305,0.3653210784810343
2813,282,333,-0.524529722086693
2814,282,340,-0.524529722086693
2815,282,343,0.3653210784810343
2816,282,689,-1.4143805226544204
2817,282,879,-1.4143805226544204
2818,282,890,0.3653210784810343
2819,283,50,1.2551718790487616
2820,283,125,1.2551718790487616
2821,283,210,1.2551718790487616
2822,283,216,0.3653210784810343
2823,283,238,1.2551718790487616
2824,283,288,-1.4143805226544204
2825,283,407,-0.524529722086693
2826,283,455,0.3653210784810343
2827,283,659,1.2551718790487616
2828,283,709,1.2551718790487616
2829,284,286,0.3653210784810343
2830,284,300,-0.524529722086693
2831,284,301,1.2551718790487616
2832,284,324,-0.524529722086693
2833,284,328,0.3653210784810343
2834,284,332,-0.524529722086693
2835,284,340,0.3653210784810343
2836,284,344,0.3653210784810343
2837,284,346,0.3653210784810343
2838,284,887,0.3653210784810343
2839,285,100,0.3653210784810343
2840,285,198,1.2551718790487616
2841,285,237,0.3653210784810343
2842,285,276,0.3653210784810343
2843,285,302,1.2551718790487616
2844,285,346,0.3653210784810343
2845,285,455,0.3653210784810343
2846,285,514,-0.524529722086693
2847,285,682,0.3653210784810343
2848,285,902,0.3653210784810343
2849,286,34,1.2551718790487616
2850,286,44,-0.524529722086693
2851,286,73,1.2551718790487616
2852,286,85,1.2551718790487616
2853,286,154,0.3653210784810343
2854,286,175,1.2551718790487616
2855,286,231,-0.524529722086693
2856,286,298,0.3653210784810343
2857,286,746,0.3653210784810343
2858,286,1316,1.2551718790487616
2859,287,39,1.2551718790487616
2860,287,92,0.3653210784810343
2861,287,111,-0.524529722086693
2862,287,156,1.2551718790487616
2863,287,218,1.2551718790487616
2864,287,240,-1.4143805226544204
2865,287,346,1.2551718790487616
2866,287,461,1.2551718790487616
2867,287,591,1.2551718790487616
2868,287,1016,1.2551718790487616
2869,288,12,0.3653210784810343
2870,288,13,1.2551718790487616
2871,288,15,0.3653210784810343
2872,288,97,0.3653210784810343
2873,288,157,0.3653210784810343
2874,288,182,0.3653210784810343
2875,288,202,1.2551718790487616
2876,288,317,0.3653210784810343
2877,288,340,1.2551718790487616
2878,288,900,1.2551718790487616
2879,289,21,-2.304231323222148
2880,289,125,-1.4143805226544204
2881,289,147,-0.524529722086693
2882,289,151,-1.4143805226544204
2883,289,222,-1.4143805226544204
2884,289,254,-2.304231323222148
2885,289,405,-1.4143805226544204
2886,289,471,0.3653210784810343
2887,289,742,0.3653210784810343
2888,289,926,-0.524529722086693
2889,290,21,-0.524529722086693
2890,290,71,1.2551718790487616
2891,290,153,-0.524529722086693
2892,290,218,-1.4143805226544204
2893,290,239,-1.4143805226544204
2894,290,274,0.3653210784810343
2895,290,429,0.3653210784810343
2896,290,476,-0.524529722086693
2897,290,1013,-1.4143805226544204
2898,290,1028,-0.524529722086693
2899,291,7,1.2551718790487616
2900,291,70,0.3653210784810343
2901,291,214,0.3653210784810343
2902,291,250,0.3653210784810343
2903,291,428,1.2551718790487616
2904,291,471,0.3653210784810343
2905,291,501,0.3653210784810343
2906,291,732,0.3653210784810343
2907,291,1028,-0.524529722086693
2908,291,1139,-0.524529722086693
2909,292,10,1.2551718790487616
2910,292,100,1.2551718790487616
2911,292,132,0.3653210784810343
2912,292,176,1.2551718790487616
2913,292,183,1.2551718790487616
2914,292,324,-0.524529722086693
2915,292,488,1.2551718790487616
2916,292,525,1.2551718790487616
