,user_id,item_id,ratings
4932,201,180,-0.48064461398445363
4933,201,181,-1.3651952383587143
4934,201,188,0.40390601038980706
4935,201,191,0.40390601038980706
4936,201,207,-0.48064461398445363
4937,201,216,0.40390601038980706
4938,201,222,-0.48064461398445363
4939,201,223,0.40390601038980706
4940,201,226,-0.48064461398445363
4941,201,227,0.40390601038980706
4942,201,230,-0.48064461398445363
4943,201,231,-1.3651952383587143
4944,201,234,1.2884566347640678
4945,201,238,-0.48064461398445363
4946,201,282,-1.3651952383587143
4947,201,288,0.40390601038980706
4948,201,334,0.40390601038980706
4949,201,379,-0.48064461398445363
4950,201,381,-0.48064461398445363
4951,201,387,-1.3651952383587143
4952,201,402,-1.3651952383587143
4953,201,408,0.40390601038980706
4954,201,423,0.40390601038980706
4955,201,425,-0.48064461398445363
4956,201,435,0.40390601038980706
4957,201,438,-2.249745862732975
4958,201,448,-0.48064461398445363
4959,201,455,-0.48064461398445363
4960,201,458,0.40390601038980706
4961,201,464,-2.249745862732975
4962,201,466,0.40390601038980706
4963,201,483,-0.48064461398445363
4964,201,505,-0.48064461398445363
4965,201,514,-0.48064461398445363
4966,201,521,-1.3651952383587143
4967,201,546,-1.3651952383587143
4968,201,567,-0.48064461398445363
4969,201,582,1.2884566347640678
4970,201,588,0.40390601038980706
4971,201,591,-0.48064461398445363
4972,201,631,-1.3651952383587143
4973,201,644,-0.48064461398445363
4974,201,658,-0.48064461398445363
4975,201,665,-1.3651952383587143
4976,201,667,-1.3651952383587143
4977,201,672,-1.3651952383587143
4978,201,679,-0.48064461398445363
4979,201,699,-0.48064461398445363
4980,201,729,-1.3651952383587143
4981,201,735,-0.48064461398445363
4982,201,750,-0.48064461398445363
4983,201,751,-0.48064461398445363
4984,201,772,1.2884566347640678
4985,201,773,0.40390601038980706
4986,201,789,-0.48064461398445363
4987,201,803,-1.3651952383587143
4988,201,923,-0.48064461398445363
4989,201,950,-0.48064461398445363
4990,201,956,0.40390601038980706
4991,201,962,0.40390601038980706
4992,201,1006,-1.3651952383587143
4993,201,1011,-0.48064461398445363
4994,201,1045,-1.3651952383587143
4995,201,1069,-1.3651952383587143
4996,201,1070,1.2884566347640678
4997,201,1073,-1.3651952383587143
4998,201,1135,1.2884566347640678
4999,201,1193,0.40390601038980706
5000,201,1224,-1.3651952383587143
5001,201,1268,0.40390601038980706
5002,201,1421,-0.48064461398445363
5003,201,1422,-1.3651952383587143
5004,201,1428,0.40390601038980706
5005,202,1,-0.48064461398445363
5006,202,204,-0.48064461398445363
5007,202,242,-0.48064461398445363
5008,202,258,0.40390601038980706
5009,202,318,-2.249745862732975
5010,202,423,-0.48064461398445363
5011,202,481,-2.249745862732975
5012,203,100,-2.249745862732975
5013,203,150,1.2884566347640678
5014,203,222,0.40390601038980706
5015,203,257,-0.48064461398445363
5016,203,276,0.40390601038980706
5017,203,283,1.2884566347640678
5018,203,288,1.2884566347640678
5019,203,475,-0.48064461398445363
5020,203,815,0.40390601038980706
5021,203,993,-0.48064461398445363
5022,204,170,1.2884566347640678
5023,204,242,1.2884566347640678
5024,204,262,0.40390601038980706
5025,204,300,-0.48064461398445363
5026,204,303,1.2884566347640678
5027,204,318,1.2884566347640678
5028,204,321,-2.249745862732975
5029,204,1296,1.2884566347640678
5030,205,268,-1.3651952383587143
5031,205,286,-1.3651952383587143
5032,205,300,-0.48064461398445363
5033,205,315,0.40390601038980706
5034,205,875,-1.3651952383587143
5035,205,1025,-2.249745862732975
5036,206,262,-2.249745862732975
5037,206,269,0.40390601038980706
5038,206,300,-2.249745862732975
5039,206,308,-1.3651952383587143
5040,206,343,-2.249745862732975
5041,206,359,-2.249745862732975
5042,206,361,-2.249745862732975
5043,206,683,-2.249745862732975
5044,206,691,-2.249745862732975
5045,206,748,0.40390601038980706
5046,206,749,-1.3651952383587143
5047,206,1022,-2.249745862732975
5048,206,1024,-2.249745862732975
5049,206,1062,-0.48064461398445363
5050,206,1395,-2.249745862732975
5051,206,1431,-2.249745862732975
5052,206,1434,-2.249745862732975
5053,207,5,-0.48064461398445363
5054,207,12,-0.48064461398445363
5055,207,15,0.40390601038980706
5056,207,23,0.40390601038980706
5057,207,33,-1.3651952383587143
5058,207,38,-0.48064461398445363
5059,207,55,-0.48064461398445363
5060,207,60,-0.48064461398445363
5061,207,70,-0.48064461398445363
5062,207,88,-1.3651952383587143
5063,207,111,-0.48064461398445363
5064,207,127,1.2884566347640678
5065,207,137,-0.48064461398445363
5066,207,175,-2.249745862732975
5067,207,179,0.40390601038980706
5068,207,180,-0.48064461398445363
5069,207,185,0.40390601038980706
5070,207,197,0.40390601038980706
5071,207,210,-0.48064461398445363
5072,207,224,-0.48064461398445363
5073,207,237,0.40390601038980706
5074,207,239,-0.48064461398445363
5075,207,248,-0.48064461398445363
5076,207,276,-1.3651952383587143
5077,207,281,-0.48064461398445363
5078,207,282,0.40390601038980706
5079,207,284,-0.48064461398445363
5080,207,291,-0.48064461398445363
5081,207,298,-0.48064461398445363
5082,207,319,-0.48064461398445363
5083,207,414,-1.3651952383587143
5084,207,458,-0.48064461398445363
5085,207,462,-0.48064461398445363
5086,207,471,-0.48064461398445363
5087,207,483,1.2884566347640678
5088,207,509,0.40390601038980706
5089,207,514,0.40390601038980706
5090,207,524,0.40390601038980706
5091,207,527,0.40390601038980706
5092,207,562,-1.3651952383587143
5093,207,566,0.40390601038980706
5094,207,609,0.40390601038980706
5095,207,631,-1.3651952383587143
5096,207,660,0.40390601038980706
5097,207,684,-0.48064461398445363
5098,207,696,-0.48064461398445363
5099,207,712,0.40390601038980706
5100,207,735,0.40390601038980706
5101,207,742,0.40390601038980706
5102,207,748,-0.48064461398445363
5103,207,756,-1.3651952383587143
5104,207,826,-1.3651952383587143
5105,207,841,-0.48064461398445363
5106,207,849,-0.48064461398445363
5107,207,993,-0.48064461398445363
5108,207,1028,-0.48064461398445363
5109,207,1049,-0.48064461398445363
5110,207,1225,-0.48064461398445363
5111,207,1333,-0.48064461398445363
5112,208,97,0.40390601038980706
5113,208,194,1.2884566347640678
5114,208,310,0.40390601038980706
5115,208,371,1.2884566347640678
5116,208,517,-0.48064461398445363
5117,208,739,0.40390601038980706
5118,208,996,-0.48064461398445363
5119,209,1,1.2884566347640678
5120,209,14,-0.48064461398445363
5121,209,181,0.40390601038980706
5122,209,285,1.2884566347640678
5123,209,286,-1.3651952383587143
5124,209,333,-1.3651952383587143
5125,210,4,0.40390601038980706
5126,210,15,0.40390601038980706
5127,210,23,1.2884566347640678
5128,210,56,1.2884566347640678
5129,210,69,0.40390601038980706
5130,210,72,-0.48064461398445363
5131,210,94,0.40390601038980706
5132,210,99,0.40390601038980706
5133,210,153,1.2884566347640678
5134,210,154,0.40390601038980706
5135,210,167,0.40390601038980706
5136,210,172,1.2884566347640678
5137,210,180,0.40390601038980706
5138,210,181,1.2884566347640678
5139,210,195,0.40390601038980706
5140,210,208,1.2884566347640678
5141,210,235,-0.48064461398445363
5142,210,290,0.40390601038980706
5143,210,301,0.40390601038980706
5144,210,327,0.40390601038980706
5145,210,392,-0.48064461398445363
5146,210,393,-0.48064461398445363
5147,210,411,-0.48064461398445363
5148,210,423,1.2884566347640678
5149,210,435,0.40390601038980706
5150,210,482,1.2884566347640678
5151,210,483,1.2884566347640678
5152,210,514,1.2884566347640678
5153,210,517,0.40390601038980706
5154,210,568,0.40390601038980706
5155,210,629,-0.48064461398445363
5156,210,657,0.40390601038980706
5157,210,732,0.40390601038980706
5158,210,821,-0.48064461398445363
5159,210,926,-1.3651952383587143
5160,210,956,-0.48064461398445363
5161,210,1012,0.40390601038980706
5162,211,9,-0.48064461398445363
5163,211,230,-0.48064461398445363
5164,211,423,1.2884566347640678
5165,211,457,0.40390601038980706
5166,211,462,0.40390601038980706
5167,211,491,-0.48064461398445363
5168,211,520,0.40390601038980706
5169,211,1127,-2.249745862732975
5170,212,199,1.2884566347640678
5171,212,268,1.2884566347640678
5172,212,382,1.2884566347640678
5173,212,423,0.40390601038980706
5174,212,527,1.2884566347640678
5175,212,528,1.2884566347640678
5176,213,24,1.2884566347640678
5177,213,31,0.40390601038980706
5178,213,56,1.2884566347640678
5179,213,118,0.40390601038980706
5180,213,127,1.2884566347640678
5181,213,143,1.2884566347640678
5182,213,156,1.2884566347640678
5183,213,175,0.40390601038980706
5184,213,181,0.40390601038980706
5185,213,182,0.40390601038980706
5186,213,185,1.2884566347640678
5187,213,187,1.2884566347640678
5188,213,192,1.2884566347640678
5189,213,199,1.2884566347640678
5190,213,214,1.2884566347640678
5191,213,222,-0.48064461398445363
5192,213,252,-0.48064461398445363
5193,213,257,0.40390601038980706
5194,213,258,0.40390601038980706
5195,213,284,1.2884566347640678
5196,213,286,-0.48064461398445363
5197,213,393,-0.48064461398445363
5198,213,405,-0.48064461398445363
5199,213,432,0.40390601038980706
5200,213,463,1.2884566347640678
5201,213,478,1.2884566347640678
5202,213,479,0.40390601038980706
5203,213,483,1.2884566347640678
5204,213,502,1.2884566347640678
5205,213,504,1.2884566347640678
5206,213,511,0.40390601038980706
5207,213,521,0.40390601038980706
5208,213,655,0.40390601038980706
5209,213,685,-0.48064461398445363
5210,213,942,0.40390601038980706
5211,213,985,-0.48064461398445363
5212,214,8,0.40390601038980706
5213,214,24,-0.48064461398445363
5214,214,64,1.2884566347640678
5215,214,89,0.40390601038980706
5216,214,92,0.40390601038980706
5217,214,100,0.40390601038980706
5218,214,127,0.40390601038980706
5219,214,135,-0.48064461398445363
5220,214,154,-0.48064461398445363
5221,214,156,1.2884566347640678
5222,214,166,0.40390601038980706
5223,214,168,-0.48064461398445363
5224,214,169,0.40390601038980706
5225,214,171,0.40390601038980706
5226,214,172,-0.48064461398445363
5227,214,174,0.40390601038980706
5228,214,175,1.2884566347640678
5229,214,180,1.2884566347640678
5230,214,181,-0.48064461398445363
5231,214,196,0.40390601038980706
5232,214,223,-0.48064461398445363
5233,214,249,-0.48064461398445363
5234,214,318,0.40390601038980706
5235,214,319,-0.48064461398445363
5236,214,427,1.2884566347640678
5237,214,462,0.40390601038980706
5238,214,475,1.2884566347640678
5239,214,479,0.40390601038980706
5240,214,516,1.2884566347640678
5241,214,522,0.40390601038980706
5242,214,527,0.40390601038980706
5243,214,603,0.40390601038980706
5244,214,608,0.40390601038980706
5245,214,650,1.2884566347640678
5246,214,705,0.40390601038980706
5247,214,708,0.40390601038980706
5248,214,752,-1.3651952383587143
5249,214,1073,1.2884566347640678
5250,215,15,-0.48064461398445363
5251,215,23,-0.48064461398445363
5252,215,50,1.2884566347640678
5253,215,99,0.40390601038980706
5254,215,127,0.40390601038980706
5255,215,134,0.40390601038980706
5256,215,176,1.2884566347640678
5257,215,191,0.40390601038980706
5258,215,195,1.2884566347640678
5259,215,196,0.40390601038980706
5260,215,202,0.40390601038980706
5261,215,203,-0.48064461398445363
5262,215,218,-0.48064461398445363
5263,215,228,1.2884566347640678
5264,215,229,-0.48064461398445363
5265,215,237,0.40390601038980706
5266,215,270,-0.48064461398445363
5267,215,271,0.40390601038980706
5268,215,288,-1.3651952383587143
5269,215,300,-0.48064461398445363
5270,215,313,1.2884566347640678
5271,215,380,-0.48064461398445363
5272,215,480,1.2884566347640678
5273,215,496,1.2884566347640678
5274,215,523,0.40390601038980706
5275,215,636,-1.3651952383587143
5276,215,1063,1.2884566347640678
5277,216,11,1.2884566347640678
5278,216,25,-0.48064461398445363
5279,216,42,1.2884566347640678
5280,216,58,0.40390601038980706
5281,216,82,0.40390601038980706
5282,216,100,1.2884566347640678
5283,216,122,1.2884566347640678
5284,216,156,1.2884566347640678
5285,216,182,0.40390601038980706
5286,216,188,1.2884566347640678
5287,216,201,-0.48064461398445363
5288,216,215,1.2884566347640678
5289,216,221,0.40390601038980706
5290,216,237,1.2884566347640678
5291,216,257,-0.48064461398445363
5292,216,280,-1.3651952383587143
5293,216,313,1.2884566347640678
5294,216,318,1.2884566347640678
5295,216,402,-1.3651952383587143
5296,216,403,-0.48064461398445363
5297,216,408,-0.48064461398445363
5298,216,412,-1.3651952383587143
5299,216,423,0.40390601038980706
5300,216,475,1.2884566347640678
5301,216,569,-0.48064461398445363
5302,216,789,1.2884566347640678
5303,216,790,-0.48064461398445363
5304,216,943,1.2884566347640678
5305,216,1218,-0.48064461398445363
5306,217,29,-1.3651952383587143
5307,217,33,0.40390601038980706
5308,217,50,-2.249745862732975
5309,217,56,1.2884566347640678
5310,217,79,1.2884566347640678
5311,217,147,-0.48064461398445363
5312,217,183,-0.48064461398445363
5313,217,210,0.40390601038980706
5314,217,222,1.2884566347640678
5315,217,300,0.40390601038980706
5316,217,373,-1.3651952383587143
5317,217,541,-0.48064461398445363
5318,217,546,-1.3651952383587143
5319,217,550,-2.249745862732975
5320,217,562,-0.48064461398445363
5321,217,568,0.40390601038980706
5322,217,679,1.2884566347640678
5323,217,720,-0.48064461398445363
5324,217,779,-2.249745862732975
5325,218,8,-0.48064461398445363
5326,218,39,-1.3651952383587143
5327,218,47,0.40390601038980706
5328,218,55,0.40390601038980706
5329,218,56,-0.48064461398445363
5330,218,168,0.40390601038980706
5331,218,173,-0.48064461398445363
5332,218,183,1.2884566347640678
5333,218,203,0.40390601038980706
5334,218,269,0.40390601038980706
5335,218,294,-1.3651952383587143
5336,218,659,0.40390601038980706
5337,218,712,-0.48064461398445363
5338,218,1073,1.2884566347640678
5339,219,71,-2.249745862732975
5340,219,258,1.2884566347640678
5341,219,269,1.2884566347640678
5342,219,382,1.2884566347640678
5343,219,616,1.2884566347640678
5344,219,855,1.2884566347640678
5345,219,879,0.40390601038980706
5346,219,1014,-0.48064461398445363
5347,220,264,-0.48064461398445363
5348,220,289,0.40390601038980706
5349,220,294,0.40390601038980706
5350,220,300,1.2884566347640678
5351,220,305,0.40390601038980706
5352,220,995,-0.48064461398445363
5353,221,7,0.40390601038980706
5354,221,23,0.40390601038980706
5355,221,29,-0.48064461398445363
5356,221,50,0.40390601038980706
5357,221,59,-1.3651952383587143
5358,221,64,1.2884566347640678
5359,221,79,0.40390601038980706
5360,221,96,1.2884566347640678
5361,221,108,-0.48064461398445363
5362,221,156,1.2884566347640678
5363,221,178,0.40390601038980706
5364,221,181,0.40390601038980706
5365,221,186,0.40390601038980706
5366,221,215,0.40390601038980706
5367,221,218,0.40390601038980706
5368,221,222,-0.48064461398445363
5369,221,230,-0.48064461398445363
5370,221,240,0.40390601038980706
5371,221,273,1.2884566347640678
5372,221,282,0.40390601038980706
5373,221,298,0.40390601038980706
5374,221,335,0.40390601038980706
5375,221,346,1.2884566347640678
5376,221,358,-0.48064461398445363
5377,221,385,0.40390601038980706
5378,221,386,-0.48064461398445363
5379,221,402,-1.3651952383587143
5380,221,407,-1.3651952383587143
5381,221,469,-0.48064461398445363
5382,221,470,-0.48064461398445363
5383,221,544,0.40390601038980706
5384,221,566,-0.48064461398445363
5385,221,568,0.40390601038980706
5386,221,695,0.40390601038980706
5387,221,732,0.40390601038980706
5388,221,763,0.40390601038980706
5389,221,1017,0.40390601038980706
5390,221,1090,-0.48064461398445363
5391,221,1185,-0.48064461398445363
5392,222,11,1.2884566347640678
5393,222,24,-0.48064461398445363
5394,222,28,1.2884566347640678
5395,222,31,1.2884566347640678
5396,222,41,-0.48064461398445363
5397,222,63,-0.48064461398445363
5398,222,66,0.40390601038980706
5399,222,73,0.40390601038980706
5400,222,79,1.2884566347640678
5401,222,80,-1.3651952383587143
5402,222,89,1.2884566347640678
5403,222,95,0.40390601038980706
5404,222,102,-1.3651952383587143
5405,222,121,-0.48064461398445363
5406,222,132,-1.3651952383587143
5407,222,168,0.40390601038980706
5408,222,175,-0.48064461398445363
5409,222,176,0.40390601038980706
5410,222,183,0.40390601038980706
5411,222,186,1.2884566347640678
5412,222,208,-0.48064461398445363
5413,222,209,0.40390601038980706
5414,222,214,0.40390601038980706
5415,222,216,0.40390601038980706
5416,222,225,-2.249745862732975
5417,222,227,-0.48064461398445363
5418,222,228,1.2884566347640678
5419,222,229,-0.48064461398445363
5420,222,233,-1.3651952383587143
5421,222,238,1.2884566347640678
5422,222,257,0.40390601038980706
5423,222,271,0.40390601038980706
5424,222,282,0.40390601038980706
5425,222,284,-0.48064461398445363
5426,222,318,1.2884566347640678
5427,222,326,0.40390601038980706
5428,222,338,-2.249745862732975
5429,222,365,0.40390601038980706
5430,222,367,-1.3651952383587143
5431,222,375,-2.249745862732975
5432,222,378,-2.249745862732975
5433,222,388,-1.3651952383587143
5434,222,391,-0.48064461398445363
5435,222,392,0.40390601038980706
5436,222,396,-2.249745862732975
5437,222,407,-1.3651952383587143
5438,222,450,-0.48064461398445363
5439,222,468,-1.3651952383587143
5440,222,473,-2.249745862732975
5441,222,475,0.40390601038980706
5442,222,506,-1.3651952383587143
5443,222,508,-0.48064461398445363
5444,222,521,1.2884566347640678
5445,222,540,-0.48064461398445363
5446,222,546,-0.48064461398445363
5447,222,549,0.40390601038980706
5448,222,559,-0.48064461398445363
5449,222,569,-1.3651952383587143
5450,222,576,-0.48064461398445363
5451,222,578,-0.48064461398445363
