,user_id,item_id,ratings
76026,786,174,0.4228802986021972
76027,786,176,0.4228802986021972
76028,786,179,0.4228802986021972
76029,786,180,0.4228802986021972
76030,786,181,0.4228802986021972
76031,786,183,0.4228802986021972
76032,786,186,0.4228802986021972
76033,786,187,0.4228802986021972
76034,786,188,1.3109308867143838
76035,786,191,0.4228802986021972
76036,786,195,0.4228802986021972
76037,786,196,0.4228802986021972
76038,786,197,-0.46517028950998945
76039,786,198,1.3109308867143838
76040,786,199,0.4228802986021972
76041,786,200,1.3109308867143838
76042,786,202,0.4228802986021972
76043,786,203,0.4228802986021972
76044,786,204,0.4228802986021972
76045,786,208,1.3109308867143838
76046,786,210,0.4228802986021972
76047,786,211,0.4228802986021972
76048,786,216,0.4228802986021972
76049,786,222,0.4228802986021972
76050,786,228,0.4228802986021972
76051,786,231,-1.3532208776221761
76052,786,234,-0.46517028950998945
76053,786,237,1.3109308867143838
76054,786,238,0.4228802986021972
76055,786,240,-2.241271465734363
76056,786,265,0.4228802986021972
76057,786,275,0.4228802986021972
76058,786,280,-0.46517028950998945
76059,786,281,0.4228802986021972
76060,786,283,0.4228802986021972
76061,786,285,-0.46517028950998945
76062,786,286,0.4228802986021972
76063,786,289,0.4228802986021972
76064,786,318,1.3109308867143838
76065,786,322,-0.46517028950998945
76066,786,357,1.3109308867143838
76067,786,376,-0.46517028950998945
76068,786,381,-0.46517028950998945
76069,786,385,0.4228802986021972
76070,786,416,0.4228802986021972
76071,786,418,0.4228802986021972
76072,786,419,0.4228802986021972
76073,786,423,1.3109308867143838
76074,786,451,-1.3532208776221761
76075,786,455,-2.241271465734363
76076,786,458,-0.46517028950998945
76077,786,465,0.4228802986021972
76078,786,484,0.4228802986021972
76079,786,496,1.3109308867143838
76080,786,497,0.4228802986021972
76081,786,501,0.4228802986021972
76082,786,504,0.4228802986021972
76083,786,520,0.4228802986021972
76084,786,528,1.3109308867143838
76085,786,546,0.4228802986021972
76086,786,588,1.3109308867143838
76087,786,655,0.4228802986021972
76088,786,684,0.4228802986021972
76089,786,692,0.4228802986021972
76090,786,696,-0.46517028950998945
76091,786,699,0.4228802986021972
76092,786,703,-0.46517028950998945
76093,786,708,0.4228802986021972
76094,786,709,-1.3532208776221761
76095,786,724,0.4228802986021972
76096,786,732,0.4228802986021972
76097,786,849,-1.3532208776221761
76098,786,866,-0.46517028950998945
76099,786,871,-2.241271465734363
76100,786,1044,0.4228802986021972
76101,787,245,-0.46517028950998945
76102,787,258,1.3109308867143838
76103,787,259,0.4228802986021972
76104,787,268,0.4228802986021972
76105,787,271,-2.241271465734363
76106,787,286,-0.46517028950998945
76107,787,288,-2.241271465734363
76108,787,294,-0.46517028950998945
76109,787,300,0.4228802986021972
76110,787,302,-0.46517028950998945
76111,787,305,-0.46517028950998945
76112,787,306,-0.46517028950998945
76113,787,307,0.4228802986021972
76114,787,308,-0.46517028950998945
76115,787,313,1.3109308867143838
76116,787,319,-0.46517028950998945
76117,787,324,-1.3532208776221761
76118,787,326,0.4228802986021972
76119,787,328,-0.46517028950998945
76120,787,331,-0.46517028950998945
76121,787,342,-1.3532208776221761
76122,787,345,-0.46517028950998945
76123,787,347,0.4228802986021972
76124,787,350,-2.241271465734363
76125,787,351,-0.46517028950998945
76126,787,352,-1.3532208776221761
76127,787,359,-0.46517028950998945
76128,787,362,-0.46517028950998945
76129,787,681,-0.46517028950998945
76130,787,690,1.3109308867143838
76131,787,691,0.4228802986021972
76132,787,748,0.4228802986021972
76133,787,749,0.4228802986021972
76134,787,750,1.3109308867143838
76135,787,751,0.4228802986021972
76136,787,877,-1.3532208776221761
76137,787,879,0.4228802986021972
76138,787,880,-0.46517028950998945
76139,787,898,-0.46517028950998945
76140,787,904,-0.46517028950998945
76141,787,906,-2.241271465734363
76142,787,937,-0.46517028950998945
76143,787,938,-0.46517028950998945
76144,787,1024,-1.3532208776221761
76145,787,1433,-0.46517028950998945
76146,787,1434,-2.241271465734363
76147,787,1671,-2.241271465734363
76148,788,1,-0.46517028950998945
76149,788,4,-0.46517028950998945
76150,788,7,0.4228802986021972
76151,788,9,0.4228802986021972
76152,788,10,0.4228802986021972
76153,788,11,-1.3532208776221761
76154,788,12,1.3109308867143838
76155,788,22,1.3109308867143838
76156,788,28,1.3109308867143838
76157,788,29,-0.46517028950998945
76158,788,38,-0.46517028950998945
76159,788,43,-0.46517028950998945
76160,788,44,0.4228802986021972
76161,788,46,-0.46517028950998945
76162,788,53,-2.241271465734363
76163,788,54,0.4228802986021972
76164,788,55,0.4228802986021972
76165,788,56,-0.46517028950998945
76166,788,58,0.4228802986021972
76167,788,62,-0.46517028950998945
76168,788,64,1.3109308867143838
76169,788,65,0.4228802986021972
76170,788,68,-0.46517028950998945
76171,788,69,0.4228802986021972
76172,788,70,0.4228802986021972
76173,788,71,-0.46517028950998945
76174,788,73,-0.46517028950998945
76175,788,76,-0.46517028950998945
76176,788,79,0.4228802986021972
76177,788,82,-0.46517028950998945
76178,788,85,-2.241271465734363
76179,788,89,1.3109308867143838
76180,788,96,-0.46517028950998945
76181,788,97,-0.46517028950998945
76182,788,98,1.3109308867143838
76183,788,100,1.3109308867143838
76184,788,112,-0.46517028950998945
76185,788,117,0.4228802986021972
76186,788,118,-0.46517028950998945
76187,788,120,-1.3532208776221761
76188,788,121,0.4228802986021972
76189,788,125,-0.46517028950998945
76190,788,130,-1.3532208776221761
76191,788,132,1.3109308867143838
76192,788,133,1.3109308867143838
76193,788,135,-0.46517028950998945
76194,788,141,-0.46517028950998945
76195,788,144,0.4228802986021972
76196,788,148,-0.46517028950998945
76197,788,151,-2.241271465734363
76198,788,153,-0.46517028950998945
76199,788,157,1.3109308867143838
76200,788,159,-0.46517028950998945
76201,788,162,-0.46517028950998945
76202,788,164,-0.46517028950998945
76203,788,167,-0.46517028950998945
76204,788,172,-0.46517028950998945
76205,788,174,-1.3532208776221761
76206,788,175,-0.46517028950998945
76207,788,176,1.3109308867143838
76208,788,177,-0.46517028950998945
76209,788,180,0.4228802986021972
76210,788,182,-1.3532208776221761
76211,788,183,1.3109308867143838
76212,788,186,-0.46517028950998945
76213,788,187,0.4228802986021972
76214,788,188,0.4228802986021972
76215,788,192,0.4228802986021972
76216,788,193,0.4228802986021972
76217,788,194,0.4228802986021972
76218,788,195,-0.46517028950998945
76219,788,199,1.3109308867143838
76220,788,200,0.4228802986021972
76221,788,203,1.3109308867143838
76222,788,204,-0.46517028950998945
76223,788,205,0.4228802986021972
76224,788,211,0.4228802986021972
76225,788,215,-0.46517028950998945
76226,788,218,0.4228802986021972
76227,788,222,-0.46517028950998945
76228,788,223,0.4228802986021972
76229,788,226,0.4228802986021972
76230,788,227,-0.46517028950998945
76231,788,228,-0.46517028950998945
76232,788,230,-0.46517028950998945
76233,788,231,-0.46517028950998945
76234,788,234,-0.46517028950998945
76235,788,237,0.4228802986021972
76236,788,241,1.3109308867143838
76237,788,258,0.4228802986021972
76238,788,270,-1.3532208776221761
76239,788,271,-0.46517028950998945
76240,788,281,0.4228802986021972
76241,788,282,0.4228802986021972
76242,788,284,-0.46517028950998945
76243,788,286,1.3109308867143838
76244,788,289,0.4228802986021972
76245,788,291,0.4228802986021972
76246,788,294,-0.46517028950998945
76247,788,300,1.3109308867143838
76248,788,301,-1.3532208776221761
76249,788,302,0.4228802986021972
76250,788,317,0.4228802986021972
76251,788,318,1.3109308867143838
76252,788,322,0.4228802986021972
76253,788,323,-0.46517028950998945
76254,788,326,0.4228802986021972
76255,788,327,-0.46517028950998945
76256,788,328,0.4228802986021972
76257,788,331,0.4228802986021972
76258,788,356,0.4228802986021972
76259,788,357,0.4228802986021972
76260,788,363,-1.3532208776221761
76261,788,370,-1.3532208776221761
76262,788,371,-0.46517028950998945
76263,788,380,-0.46517028950998945
76264,788,385,-0.46517028950998945
76265,788,391,-1.3532208776221761
76266,788,399,-0.46517028950998945
76267,788,402,-0.46517028950998945
76268,788,403,-0.46517028950998945
76269,788,405,0.4228802986021972
76270,788,409,-0.46517028950998945
76271,788,423,1.3109308867143838
76272,788,427,-1.3532208776221761
76273,788,429,-0.46517028950998945
76274,788,431,-1.3532208776221761
76275,788,432,-2.241271465734363
76276,788,433,-1.3532208776221761
76277,788,435,-0.46517028950998945
76278,788,436,-0.46517028950998945
76279,788,443,0.4228802986021972
76280,788,444,-0.46517028950998945
76281,788,445,0.4228802986021972
76282,788,447,-0.46517028950998945
76283,788,448,-1.3532208776221761
76284,788,451,0.4228802986021972
76285,788,470,-0.46517028950998945
76286,788,471,-0.46517028950998945
76287,788,474,-0.46517028950998945
76288,788,482,0.4228802986021972
76289,788,483,1.3109308867143838
76290,788,492,-0.46517028950998945
76291,788,498,1.3109308867143838
76292,788,503,0.4228802986021972
76293,788,504,0.4228802986021972
76294,788,510,1.3109308867143838
76295,788,511,1.3109308867143838
76296,788,518,-0.46517028950998945
76297,788,519,0.4228802986021972
76298,788,520,0.4228802986021972
76299,788,521,0.4228802986021972
76300,788,523,0.4228802986021972
76301,788,528,1.3109308867143838
76302,788,531,0.4228802986021972
76303,788,540,-0.46517028950998945
76304,788,546,-0.46517028950998945
76305,788,549,0.4228802986021972
76306,788,550,-0.46517028950998945
76307,788,553,-0.46517028950998945
76308,788,554,-0.46517028950998945
76309,788,556,-1.3532208776221761
76310,788,561,-0.46517028950998945
76311,788,562,-0.46517028950998945
76312,788,566,0.4228802986021972
76313,788,570,-0.46517028950998945
76314,788,572,-0.46517028950998945
76315,788,579,-0.46517028950998945
76316,788,582,0.4228802986021972
76317,788,586,-1.3532208776221761
76318,788,589,1.3109308867143838
76319,788,591,-0.46517028950998945
76320,788,597,-0.46517028950998945
76321,788,601,0.4228802986021972
76322,788,614,0.4228802986021972
76323,788,620,-0.46517028950998945
76324,788,621,-0.46517028950998945
76325,788,623,-0.46517028950998945
76326,788,627,0.4228802986021972
76327,788,629,-2.241271465734363
76328,788,630,-1.3532208776221761
76329,788,636,-0.46517028950998945
76330,788,637,-1.3532208776221761
76331,788,639,-0.46517028950998945
76332,788,645,-0.46517028950998945
76333,788,646,-0.46517028950998945
76334,788,649,-0.46517028950998945
76335,788,651,0.4228802986021972
76336,788,655,-0.46517028950998945
76337,788,657,0.4228802986021972
76338,788,658,-0.46517028950998945
76339,788,661,1.3109308867143838
76340,788,662,0.4228802986021972
76341,788,665,-1.3532208776221761
76342,788,670,-0.46517028950998945
76343,788,679,-1.3532208776221761
76344,788,684,1.3109308867143838
76345,788,685,-0.46517028950998945
76346,788,693,-1.3532208776221761
76347,788,696,-0.46517028950998945
76348,788,699,-0.46517028950998945
76349,788,708,-1.3532208776221761
76350,788,712,-0.46517028950998945
76351,788,715,-0.46517028950998945
76352,788,720,-0.46517028950998945
76353,788,726,0.4228802986021972
76354,788,729,0.4228802986021972
76355,788,736,-0.46517028950998945
76356,788,739,-1.3532208776221761
76357,788,742,-0.46517028950998945
76358,788,744,0.4228802986021972
76359,788,748,-0.46517028950998945
76360,788,755,-0.46517028950998945
76361,788,781,-0.46517028950998945
76362,788,798,-1.3532208776221761
76363,788,809,-0.46517028950998945
76364,788,810,-0.46517028950998945
76365,788,823,-0.46517028950998945
76366,788,828,-0.46517028950998945
76367,788,879,0.4228802986021972
76368,788,931,-1.3532208776221761
76369,788,963,0.4228802986021972
76370,788,983,-0.46517028950998945
76371,788,984,-0.46517028950998945
76372,788,1042,-0.46517028950998945
76373,788,1107,-0.46517028950998945
76374,788,1112,-0.46517028950998945
76375,788,1126,1.3109308867143838
76376,788,1135,-1.3532208776221761
76377,788,1139,-2.241271465734363
76378,788,1183,-1.3532208776221761
76379,788,1248,-0.46517028950998945
76380,788,1273,-0.46517028950998945
76381,788,1277,-0.46517028950998945
76382,788,1303,-0.46517028950998945
76383,788,1407,-0.46517028950998945
76384,788,1459,-1.3532208776221761
76385,788,1478,-0.46517028950998945
76386,788,1518,-0.46517028950998945
76387,789,1,-0.46517028950998945
76388,789,100,1.3109308867143838
76389,789,111,-0.46517028950998945
76390,789,124,0.4228802986021972
76391,789,129,1.3109308867143838
76392,789,137,-1.3532208776221761
76393,789,150,1.3109308867143838
76394,789,151,-1.3532208776221761
76395,789,181,0.4228802986021972
76396,789,248,-0.46517028950998945
76397,789,249,-0.46517028950998945
76398,789,276,1.3109308867143838
76399,789,284,-0.46517028950998945
76400,789,288,-0.46517028950998945
76401,789,508,0.4228802986021972
76402,789,591,-0.46517028950998945
76403,789,628,-0.46517028950998945
76404,789,741,1.3109308867143838
76405,789,742,-0.46517028950998945
76406,789,762,-0.46517028950998945
76407,789,1007,0.4228802986021972
76408,789,1008,0.4228802986021972
76409,789,1017,-0.46517028950998945
76410,790,1,-0.46517028950998945
76411,790,2,-0.46517028950998945
76412,790,4,-0.46517028950998945
76413,790,7,0.4228802986021972
76414,790,10,-2.241271465734363
76415,790,13,-0.46517028950998945
76416,790,15,1.3109308867143838
76417,790,17,-1.3532208776221761
76418,790,22,1.3109308867143838
76419,790,25,-1.3532208776221761
76420,790,29,-1.3532208776221761
76421,790,41,-0.46517028950998945
76422,790,42,1.3109308867143838
76423,790,47,-1.3532208776221761
76424,790,49,-0.46517028950998945
76425,790,50,0.4228802986021972
76426,790,51,-0.46517028950998945
76427,790,52,0.4228802986021972
76428,790,56,0.4228802986021972
76429,790,62,-0.46517028950998945
76430,790,63,-1.3532208776221761
76431,790,65,0.4228802986021972
76432,790,66,-0.46517028950998945
76433,790,67,-0.46517028950998945
76434,790,68,-0.46517028950998945
76435,790,69,-2.241271465734363
76436,790,70,-0.46517028950998945
76437,790,72,-1.3532208776221761
76438,790,73,0.4228802986021972
76439,790,79,0.4228802986021972
76440,790,80,-1.3532208776221761
76441,790,83,-0.46517028950998945
76442,790,85,-0.46517028950998945
76443,790,89,0.4228802986021972
76444,790,90,-1.3532208776221761
76445,790,91,-0.46517028950998945
76446,790,96,-0.46517028950998945
76447,790,97,-1.3532208776221761
76448,790,98,1.3109308867143838
76449,790,100,-1.3532208776221761
76450,790,105,-1.3532208776221761
76451,790,108,-0.46517028950998945
76452,790,109,-0.46517028950998945
76453,790,111,-0.46517028950998945
76454,790,116,0.4228802986021972
76455,790,117,1.3109308867143838
76456,790,121,-0.46517028950998945
76457,790,122,-1.3532208776221761
76458,790,123,-0.46517028950998945
76459,790,131,-1.3532208776221761
76460,790,135,-0.46517028950998945
76461,790,139,-1.3532208776221761
76462,790,143,-0.46517028950998945
76463,790,144,0.4228802986021972
76464,790,145,-1.3532208776221761
76465,790,151,0.4228802986021972
76466,790,153,-0.46517028950998945
76467,790,155,-0.46517028950998945
76468,790,158,-1.3532208776221761
76469,790,159,-0.46517028950998945
76470,790,161,0.4228802986021972
76471,790,168,0.4228802986021972
76472,790,172,0.4228802986021972
76473,790,173,-0.46517028950998945
76474,790,176,-0.46517028950998945
76475,790,181,0.4228802986021972
76476,790,183,0.4228802986021972
76477,790,184,-0.46517028950998945
76478,790,186,-0.46517028950998945
76479,790,188,0.4228802986021972
76480,790,191,-0.46517028950998945
76481,790,196,-0.46517028950998945
76482,790,202,-0.46517028950998945
76483,790,203,0.4228802986021972
76484,790,208,-0.46517028950998945
76485,790,209,-2.241271465734363
76486,790,210,0.4228802986021972
76487,790,211,0.4228802986021972
76488,790,213,-0.46517028950998945
76489,790,214,-0.46517028950998945
76490,790,215,-1.3532208776221761
76491,790,216,1.3109308867143838
76492,790,217,0.4228802986021972
76493,790,222,-0.46517028950998945
76494,790,226,-0.46517028950998945
76495,790,227,-0.46517028950998945
76496,790,228,-0.46517028950998945
76497,790,229,-0.46517028950998945
76498,790,230,0.4228802986021972
76499,790,231,0.4228802986021972
76500,790,232,0.4228802986021972
76501,790,233,-0.46517028950998945
76502,790,235,-2.241271465734363
76503,790,237,0.4228802986021972
76504,790,240,-0.46517028950998945
76505,790,241,1.3109308867143838
76506,790,246,0.4228802986021972
76507,790,248,0.4228802986021972
76508,790,249,-0.46517028950998945
76509,790,250,1.3109308867143838
76510,790,258,-0.46517028950998945
76511,790,259,-1.3532208776221761
76512,790,265,0.4228802986021972
76513,790,268,0.4228802986021972
76514,790,269,-0.46517028950998945
76515,790,273,1.3109308867143838
76516,790,274,-0.46517028950998945
