,user_id,item_id,ratings
57155,653,229,-0.4703231891685904
57156,653,232,-1.3559389314375812
57157,653,237,-1.3559389314375812
57158,653,238,-2.241554673706572
57159,653,245,0.41529255310040036
57160,653,248,-0.4703231891685904
57161,653,258,-0.4703231891685904
57162,653,265,0.41529255310040036
57163,653,272,0.41529255310040036
57164,653,286,0.41529255310040036
57165,653,290,-0.4703231891685904
57166,653,291,0.41529255310040036
57167,653,293,-0.4703231891685904
57168,653,294,-1.3559389314375812
57169,653,307,0.41529255310040036
57170,653,318,0.41529255310040036
57171,653,328,0.41529255310040036
57172,653,333,1.3009082953693911
57173,653,356,-2.241554673706572
57174,653,357,0.41529255310040036
57175,653,366,-1.3559389314375812
57176,653,367,-0.4703231891685904
57177,653,371,-2.241554673706572
57178,653,386,-2.241554673706572
57179,653,393,-1.3559389314375812
57180,653,402,-2.241554673706572
57181,653,403,-1.3559389314375812
57182,653,407,-2.241554673706572
57183,653,410,-2.241554673706572
57184,653,411,-1.3559389314375812
57185,653,425,-1.3559389314375812
57186,653,428,-2.241554673706572
57187,653,429,-0.4703231891685904
57188,653,431,0.41529255310040036
57189,653,441,-0.4703231891685904
57190,653,444,-2.241554673706572
57191,653,447,-1.3559389314375812
57192,653,471,-1.3559389314375812
57193,653,472,-2.241554673706572
57194,653,482,-1.3559389314375812
57195,653,496,-1.3559389314375812
57196,653,508,-0.4703231891685904
57197,653,510,-1.3559389314375812
57198,653,518,-1.3559389314375812
57199,653,521,0.41529255310040036
57200,653,526,-0.4703231891685904
57201,653,531,1.3009082953693911
57202,653,546,-1.3559389314375812
57203,653,566,1.3009082953693911
57204,653,571,-2.241554673706572
57205,653,573,-2.241554673706572
57206,653,581,-2.241554673706572
57207,653,585,-1.3559389314375812
57208,653,619,-0.4703231891685904
57209,653,620,-0.4703231891685904
57210,653,628,0.41529255310040036
57211,653,631,-1.3559389314375812
57212,653,638,-2.241554673706572
57213,653,642,-2.241554673706572
57214,653,657,0.41529255310040036
57215,653,658,-1.3559389314375812
57216,653,659,-2.241554673706572
57217,653,670,-2.241554673706572
57218,653,679,-1.3559389314375812
57219,653,684,1.3009082953693911
57220,653,686,-1.3559389314375812
57221,653,692,-1.3559389314375812
57222,653,693,-2.241554673706572
57223,653,702,-0.4703231891685904
57224,653,708,-1.3559389314375812
57225,653,712,-0.4703231891685904
57226,653,719,-0.4703231891685904
57227,653,728,-1.3559389314375812
57228,653,739,-0.4703231891685904
57229,653,755,-1.3559389314375812
57230,653,771,-1.3559389314375812
57231,653,779,-2.241554673706572
57232,653,780,-1.3559389314375812
57233,653,797,-1.3559389314375812
57234,653,802,-1.3559389314375812
57235,653,809,-0.4703231891685904
57236,653,823,-1.3559389314375812
57237,653,840,0.41529255310040036
57238,653,944,-1.3559389314375812
57239,653,973,-1.3559389314375812
57240,653,984,0.41529255310040036
57241,653,1016,-0.4703231891685904
57242,653,1035,-1.3559389314375812
57243,653,1042,-1.3559389314375812
57244,653,1044,-2.241554673706572
57245,653,1046,-2.241554673706572
57246,653,1065,-2.241554673706572
57247,653,1087,-1.3559389314375812
57248,653,1101,-1.3559389314375812
57249,653,1132,-2.241554673706572
57250,653,1133,-1.3559389314375812
57251,653,1135,-1.3559389314375812
57252,653,1136,-1.3559389314375812
57253,653,1139,-0.4703231891685904
57254,653,1183,-2.241554673706572
57255,653,1207,-2.241554673706572
57256,653,1231,-1.3559389314375812
57257,653,1244,-0.4703231891685904
57258,653,1267,-2.241554673706572
57259,653,1444,-0.4703231891685904
57260,653,1478,-1.3559389314375812
57261,654,3,-0.4703231891685904
57262,654,4,0.41529255310040036
57263,654,8,1.3009082953693911
57264,654,11,0.41529255310040036
57265,654,12,1.3009082953693911
57266,654,14,-1.3559389314375812
57267,654,15,-0.4703231891685904
57268,654,24,0.41529255310040036
57269,654,25,-2.241554673706572
57270,654,70,0.41529255310040036
57271,654,82,1.3009082953693911
57272,654,83,1.3009082953693911
57273,654,87,0.41529255310040036
57274,654,95,0.41529255310040036
57275,654,98,1.3009082953693911
57276,654,114,1.3009082953693911
57277,654,118,-1.3559389314375812
57278,654,121,0.41529255310040036
57279,654,137,0.41529255310040036
57280,654,143,1.3009082953693911
57281,654,146,-0.4703231891685904
57282,654,147,-0.4703231891685904
57283,654,151,0.41529255310040036
57284,654,153,0.41529255310040036
57285,654,154,-0.4703231891685904
57286,654,189,0.41529255310040036
57287,654,196,1.3009082953693911
57288,654,215,0.41529255310040036
57289,654,223,0.41529255310040036
57290,654,237,0.41529255310040036
57291,654,239,0.41529255310040036
57292,654,248,-1.3559389314375812
57293,654,249,1.3009082953693911
57294,654,250,-2.241554673706572
57295,654,255,-1.3559389314375812
57296,654,258,0.41529255310040036
57297,654,269,0.41529255310040036
57298,654,274,0.41529255310040036
57299,654,282,-0.4703231891685904
57300,654,291,0.41529255310040036
57301,654,302,1.3009082953693911
57302,654,318,1.3009082953693911
57303,654,332,0.41529255310040036
57304,654,336,-0.4703231891685904
57305,654,367,0.41529255310040036
57306,654,370,-1.3559389314375812
57307,654,381,-0.4703231891685904
57308,654,405,0.41529255310040036
57309,654,408,1.3009082953693911
57310,654,418,0.41529255310040036
57311,654,423,0.41529255310040036
57312,654,455,-0.4703231891685904
57313,654,462,0.41529255310040036
57314,654,476,-0.4703231891685904
57315,654,496,0.41529255310040036
57316,654,508,-2.241554673706572
57317,654,535,-0.4703231891685904
57318,654,558,-0.4703231891685904
57319,654,568,0.41529255310040036
57320,654,588,0.41529255310040036
57321,654,596,-0.4703231891685904
57322,654,597,0.41529255310040036
57323,654,638,0.41529255310040036
57324,654,689,-0.4703231891685904
57325,654,720,0.41529255310040036
57326,654,742,0.41529255310040036
57327,654,748,0.41529255310040036
57328,654,751,-0.4703231891685904
57329,654,785,0.41529255310040036
57330,654,845,0.41529255310040036
57331,654,1014,-0.4703231891685904
57332,654,1048,-0.4703231891685904
57333,654,1115,-0.4703231891685904
57334,654,1165,-2.241554673706572
57335,654,1283,-2.241554673706572
57336,655,2,-0.4703231891685904
57337,655,4,-1.3559389314375812
57338,655,5,-1.3559389314375812
57339,655,6,0.41529255310040036
57340,655,7,-0.4703231891685904
57341,655,8,-0.4703231891685904
57342,655,9,-0.4703231891685904
57343,655,11,-1.3559389314375812
57344,655,12,-0.4703231891685904
57345,655,13,-0.4703231891685904
57346,655,14,-0.4703231891685904
57347,655,15,-0.4703231891685904
57348,655,18,-0.4703231891685904
57349,655,21,-1.3559389314375812
57350,655,22,-1.3559389314375812
57351,655,23,-0.4703231891685904
57352,655,28,-0.4703231891685904
57353,655,30,1.3009082953693911
57354,655,31,-0.4703231891685904
57355,655,43,-0.4703231891685904
57356,655,45,-0.4703231891685904
57357,655,46,0.41529255310040036
57358,655,47,-0.4703231891685904
57359,655,49,-2.241554673706572
57360,655,52,-0.4703231891685904
57361,655,53,-1.3559389314375812
57362,655,54,-1.3559389314375812
57363,655,55,-1.3559389314375812
57364,655,56,-0.4703231891685904
57365,655,57,-0.4703231891685904
57366,655,59,0.41529255310040036
57367,655,61,-0.4703231891685904
57368,655,66,-1.3559389314375812
57369,655,69,-0.4703231891685904
57370,655,76,-0.4703231891685904
57371,655,79,1.3009082953693911
57372,655,82,-1.3559389314375812
57373,655,88,-1.3559389314375812
57374,655,93,-0.4703231891685904
57375,655,111,-1.3559389314375812
57376,655,113,-0.4703231891685904
57377,655,118,-1.3559389314375812
57378,655,121,-0.4703231891685904
57379,655,122,-1.3559389314375812
57380,655,126,-1.3559389314375812
57381,655,127,1.3009082953693911
57382,655,128,-0.4703231891685904
57383,655,131,-1.3559389314375812
57384,655,132,-0.4703231891685904
57385,655,135,0.41529255310040036
57386,655,137,0.41529255310040036
57387,655,143,0.41529255310040036
57388,655,144,-0.4703231891685904
57389,655,153,-1.3559389314375812
57390,655,155,0.41529255310040036
57391,655,156,-1.3559389314375812
57392,655,157,-0.4703231891685904
57393,655,160,-0.4703231891685904
57394,655,164,-1.3559389314375812
57395,655,170,-0.4703231891685904
57396,655,171,-1.3559389314375812
57397,655,176,-1.3559389314375812
57398,655,178,0.41529255310040036
57399,655,182,0.41529255310040036
57400,655,186,-0.4703231891685904
57401,655,191,0.41529255310040036
57402,655,192,-0.4703231891685904
57403,655,193,-0.4703231891685904
57404,655,196,-0.4703231891685904
57405,655,197,-0.4703231891685904
57406,655,198,0.41529255310040036
57407,655,200,0.41529255310040036
57408,655,203,-0.4703231891685904
57409,655,204,-0.4703231891685904
57410,655,209,-0.4703231891685904
57411,655,211,-0.4703231891685904
57412,655,212,-0.4703231891685904
57413,655,214,-0.4703231891685904
57414,655,218,-0.4703231891685904
57415,655,219,-1.3559389314375812
57416,655,220,-1.3559389314375812
57417,655,222,-1.3559389314375812
57418,655,223,-0.4703231891685904
57419,655,224,-0.4703231891685904
57420,655,226,-0.4703231891685904
57421,655,233,-0.4703231891685904
57422,655,236,-0.4703231891685904
57423,655,237,-0.4703231891685904
57424,655,238,-0.4703231891685904
57425,655,240,-0.4703231891685904
57426,655,242,0.41529255310040036
57427,655,246,-0.4703231891685904
57428,655,250,-0.4703231891685904
57429,655,251,-0.4703231891685904
57430,655,255,-0.4703231891685904
57431,655,256,-0.4703231891685904
57432,655,262,1.3009082953693911
57433,655,268,-0.4703231891685904
57434,655,269,-0.4703231891685904
57435,655,270,0.41529255310040036
57436,655,272,-0.4703231891685904
57437,655,274,-0.4703231891685904
57438,655,276,0.41529255310040036
57439,655,279,-0.4703231891685904
57440,655,281,-1.3559389314375812
57441,655,287,-0.4703231891685904
57442,655,292,-1.3559389314375812
57443,655,295,-0.4703231891685904
57444,655,298,0.41529255310040036
57445,655,300,-0.4703231891685904
57446,655,301,-1.3559389314375812
57447,655,304,-1.3559389314375812
57448,655,305,0.41529255310040036
57449,655,307,-0.4703231891685904
57450,655,312,-1.3559389314375812
57451,655,313,0.41529255310040036
57452,655,315,0.41529255310040036
57453,655,316,0.41529255310040036
57454,655,317,-0.4703231891685904
57455,655,318,0.41529255310040036
57456,655,325,-1.3559389314375812
57457,655,327,-0.4703231891685904
57458,655,333,-1.3559389314375812
57459,655,340,-0.4703231891685904
57460,655,344,0.41529255310040036
57461,655,356,-0.4703231891685904
57462,655,357,0.41529255310040036
57463,655,359,-0.4703231891685904
57464,655,363,-0.4703231891685904
57465,655,367,-0.4703231891685904
57466,655,372,-0.4703231891685904
57467,655,375,-1.3559389314375812
57468,655,378,-2.241554673706572
57469,655,381,-0.4703231891685904
57470,655,382,-0.4703231891685904
57471,655,391,-1.3559389314375812
57472,655,410,-1.3559389314375812
57473,655,411,-0.4703231891685904
57474,655,423,-0.4703231891685904
57475,655,427,0.41529255310040036
57476,655,428,-0.4703231891685904
57477,655,435,-1.3559389314375812
57478,655,447,0.41529255310040036
57479,655,448,0.41529255310040036
57480,655,451,-0.4703231891685904
57481,655,454,-0.4703231891685904
57482,655,458,-0.4703231891685904
57483,655,459,-1.3559389314375812
57484,655,461,-1.3559389314375812
57485,655,462,-0.4703231891685904
57486,655,464,-0.4703231891685904
57487,655,467,-0.4703231891685904
57488,655,468,-0.4703231891685904
57489,655,469,-0.4703231891685904
57490,655,471,-0.4703231891685904
57491,655,479,0.41529255310040036
57492,655,480,0.41529255310040036
57493,655,502,0.41529255310040036
57494,655,503,-0.4703231891685904
57495,655,504,1.3009082953693911
57496,655,507,0.41529255310040036
57497,655,511,-0.4703231891685904
57498,655,513,-0.4703231891685904
57499,655,514,1.3009082953693911
57500,655,515,0.41529255310040036
57501,655,520,-0.4703231891685904
57502,655,523,-0.4703231891685904
57503,655,528,1.3009082953693911
57504,655,534,-1.3559389314375812
57505,655,535,-1.3559389314375812
57506,655,543,-0.4703231891685904
57507,655,553,-1.3559389314375812
57508,655,558,0.41529255310040036
57509,655,559,-1.3559389314375812
57510,655,566,-0.4703231891685904
57511,655,568,-0.4703231891685904
57512,655,574,-1.3559389314375812
57513,655,578,-1.3559389314375812
57514,655,581,-1.3559389314375812
57515,655,584,-0.4703231891685904
57516,655,591,-0.4703231891685904
57517,655,603,0.41529255310040036
57518,655,607,0.41529255310040036
57519,655,636,-0.4703231891685904
57520,655,638,0.41529255310040036
57521,655,639,-0.4703231891685904
57522,655,640,-1.3559389314375812
57523,655,642,-0.4703231891685904
57524,655,644,-0.4703231891685904
57525,655,645,-0.4703231891685904
57526,655,649,-0.4703231891685904
57527,655,650,-0.4703231891685904
57528,655,653,-0.4703231891685904
57529,655,655,-0.4703231891685904
57530,655,657,-0.4703231891685904
57531,655,658,-0.4703231891685904
57532,655,660,-1.3559389314375812
57533,655,670,-0.4703231891685904
57534,655,673,-0.4703231891685904
57535,655,674,-0.4703231891685904
57536,655,676,-1.3559389314375812
57537,655,686,-1.3559389314375812
57538,655,690,-1.3559389314375812
57539,655,692,-0.4703231891685904
57540,655,693,-0.4703231891685904
57541,655,695,-0.4703231891685904
57542,655,699,-1.3559389314375812
57543,655,709,-0.4703231891685904
57544,655,712,-0.4703231891685904
57545,655,715,-0.4703231891685904
57546,655,716,-1.3559389314375812
57547,655,722,-2.241554673706572
57548,655,723,-0.4703231891685904
57549,655,724,-0.4703231891685904
57550,655,729,-1.3559389314375812
57551,655,730,-1.3559389314375812
57552,655,731,-0.4703231891685904
57553,655,734,-0.4703231891685904
57554,655,735,-0.4703231891685904
57555,655,736,-0.4703231891685904
57556,655,741,-0.4703231891685904
57557,655,742,-0.4703231891685904
57558,655,751,-0.4703231891685904
57559,655,761,-1.3559389314375812
57560,655,762,-1.3559389314375812
57561,655,766,-0.4703231891685904
57562,655,773,-0.4703231891685904
57563,655,775,-1.3559389314375812
57564,655,781,-2.241554673706572
57565,655,785,-1.3559389314375812
57566,655,786,-1.3559389314375812
57567,655,789,-0.4703231891685904
57568,655,793,-0.4703231891685904
57569,655,794,-2.241554673706572
57570,655,796,-1.3559389314375812
57571,655,803,-0.4703231891685904
57572,655,815,-1.3559389314375812
57573,655,823,-1.3559389314375812
57574,655,825,-1.3559389314375812
57575,655,844,0.41529255310040036
57576,655,847,-1.3559389314375812
57577,655,860,-0.4703231891685904
57578,655,863,-0.4703231891685904
57579,655,865,0.41529255310040036
57580,655,869,-1.3559389314375812
57581,655,872,-0.4703231891685904
57582,655,874,0.41529255310040036
57583,655,889,-0.4703231891685904
57584,655,896,0.41529255310040036
57585,655,899,-1.3559389314375812
57586,655,900,-0.4703231891685904
57587,655,902,-1.3559389314375812
57588,655,910,-0.4703231891685904
57589,655,911,-1.3559389314375812
57590,655,912,-0.4703231891685904
57591,655,913,0.41529255310040036
57592,655,914,-0.4703231891685904
57593,655,915,0.41529255310040036
57594,655,916,-1.3559389314375812
57595,655,918,-1.3559389314375812
57596,655,927,-0.4703231891685904
57597,655,930,-1.3559389314375812
57598,655,939,-0.4703231891685904
57599,655,942,0.41529255310040036
57600,655,944,-0.4703231891685904
57601,655,953,-0.4703231891685904
57602,655,954,-1.3559389314375812
57603,655,956,-0.4703231891685904
57604,655,961,-0.4703231891685904
57605,655,963,-0.4703231891685904
57606,655,966,-0.4703231891685904
57607,655,972,-0.4703231891685904
57608,655,975,-0.4703231891685904
57609,655,980,-1.3559389314375812
57610,655,995,-0.4703231891685904
57611,655,1010,-0.4703231891685904
57612,655,1011,-0.4703231891685904
57613,655,1012,-0.4703231891685904
57614,655,1014,-0.4703231891685904
57615,655,1018,-0.4703231891685904
57616,655,1022,-0.4703231891685904
57617,655,1024,-0.4703231891685904
57618,655,1041,-0.4703231891685904
57619,655,1042,-1.3559389314375812
57620,655,1044,-0.4703231891685904
57621,655,1063,-0.4703231891685904
57622,655,1068,-0.4703231891685904
57623,655,1070,0.41529255310040036
57624,655,1082,-0.4703231891685904
57625,655,1084,-0.4703231891685904
57626,655,1086,-0.4703231891685904
57627,655,1090,-0.4703231891685904
57628,655,1098,-0.4703231891685904
57629,655,1100,-0.4703231891685904
57630,655,1101,-1.3559389314375812
57631,655,1106,-1.3559389314375812
57632,655,1107,0.41529255310040036
57633,655,1111,-0.4703231891685904
57634,655,1112,-1.3559389314375812
57635,655,1113,-0.4703231891685904
57636,655,1118,-0.4703231891685904
57637,655,1121,-0.4703231891685904
57638,655,1129,-0.4703231891685904
57639,655,1135,-0.4703231891685904
57640,655,1136,-1.3559389314375812
57641,655,1137,-0.4703231891685904
57642,655,1141,-0.4703231891685904
